,TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
605000623308273463School 2,Fall 2015-2016,605000623,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273463,9/15/15,52,180,2.9,27,17,16,4.1,No*,-0.11,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",187,5.1,182-192,LoAvg,"Language: Understand, Edit for Grammar, Usage",176,5.3,171-181,Low,"Language: Understand, Edit Mechanics",176,5.2,171-181,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:01:49,47,,,,,11,9,12,,,,,,,,,,,,,,,,,
605000623310122719School 2,Fall 2015-2016,605000623,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,310122719,9/8/15,59,180,2.9,21,14,7,4.1,No,-0.97,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,176,5.9,170-182,Low,Number and Operations,178,5.8,172-184,Low,Measurement and Data,180,5.9,174-186,Low,Geometry,186,5.8,180-192,LoAvg,,,,,,,,,,,,,,,,,,,,,13:05:14,50,,,,,12,8,14,,,,,,,,,,,,,,,,,
605000623304361492School 2,Fall 2015-2016,605000623,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304361492,9/2/15,26,172,3.4,15,14,12,4.6,No*,-0.23,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,165,6.2,159-171,Low,Informational Text,170,6,164-176,Low,Vocabulary Acquisition and Use,182,6.2,176-188,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:06:08,43,,,,,11,9,13,,,,,,,,,,,,,,,,,
605000624306607402School 2,Fall 2015-2016,605000624,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607402,9/17/15,29,195,3,64,14,17,4.17,Yes*,0.33,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",196,5.3,191-201,HiAvg,"Language: Understand, Edit for Grammar, Usage",199,5.4,194-204,HiAvg,"Language: Understand, Edit Mechanics",190,5.3,185-195,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,8:06:42,43,,,,,9,7,10,,,,,,,,,,,,,,,,,
605000624310122696School 2,Fall 2015-2016,605000624,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,310122696,9/10/15,44,196,2.9,67,12,11,4.1,No*,-0.21,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,205,6,199-211,High,Number and Operations,194,6,188-200,Avg,Measurement and Data,190,5.9,184-196,Avg,Geometry,192,6,186-198,Avg,,,,,,,,,,,,,,,,,,,,,8:07:07,52,,,,,11,8,13,,,,,,,,,,,,,,,,,
605000624303817670School 2,Fall 2015-2016,605000624,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303817670,9/3/15,41,190,3.4,54,14,16,4.67,Yes*,0.28,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,321,471,Literature,196,6,190-202,HiAvg,Informational Text,193,5.9,187-199,Avg,Vocabulary Acquisition and Use,182,6.3,176-188,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:19:17,45,,,,,10,7,10,,,,,,,,,,,,,,,,,
605000625308273444School 2,Fall 2015-2016,605000625,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273444,9/15/15,45,185,3,39,16,16,4.17,Yes*,0.01,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",175,5.2,170-180,Low,"Language: Understand, Edit for Grammar, Usage",189,5.5,184-195,Avg,"Language: Understand, Edit Mechanics",192,5.2,187-197,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:01:53,47,,,,,10,8,11,,,,,,,,,,,,,,,,,
605000625303058330School 2,Fall 2015-2016,605000625,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,303058330,9/8/15,40,193,2.9,58,14,20,4.1,Yes,0.93,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,198,5.9,192-204,HiAvg,Number and Operations,190,5.8,184-196,Avg,Measurement and Data,187,5.7,181-193,LoAvg,Geometry,196,5.9,190-202,HiAvg,,,,,,,,,,,,,,,,,,,,,13:03:18,48,,,,,11,8,13,,,,,,,,,,,,,,,,,
605000625304973926School 2,Fall 2015-2016,605000625,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973926,9/1/15,28,180,3.3,30,14,13,4.6,No*,-0.1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,141,291,Literature,182,6,176-188,LoAvg,Informational Text,189,6.2,183-195,Avg,Vocabulary Acquisition and Use,170,6,164-176,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:50,45,,,,,11,8,12,,,,,,,,,,,,,,,,,
605000626306607518School 2,Fall 2015-2016,605000626,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607518,9/17/15,27,200,3,76,13,15,4.17,Yes*,0.26,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",198,5.2,193-203,HiAvg,"Language: Understand, Edit for Grammar, Usage",202,5.2,197-207,HiAvg,"Language: Understand, Edit Mechanics",200,5.2,195-205,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:06:47,49,,,,,9,6,9,,,,,,,,,,,,,,,,,
605000626310122799School 2,Fall 2015-2016,605000626,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,310122799,9/10/15,59,207,2.9,90,12,20,4.1,Yes,1.14,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,213,5.9,207-219,High,Number and Operations,208,5.8,202-214,High,Measurement and Data,204,5.9,198-210,High,Geometry,203,5.9,197-209,High,,,,,,,,,,,,,,,,,,,,,8:07:13,47,,,,,11,7,12,,,,,,,,,,,,,,,,,
605000626303817726School 2,Fall 2015-2016,605000626,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303817726,9/3/15,47,195,3.3,66,14,18,4.6,Yes*,0.53,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,411,561,Literature,196,5.7,190-202,HiAvg,Informational Text,193,5.6,187-199,Avg,Vocabulary Acquisition and Use,197,5.7,191-203,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:06:40,50,,,,,9,7,9,,,,,,,,,,,,,,,,,
605000627308273340School 2,Fall 2015-2016,605000627,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273340,9/15/15,39,183,3.2,34,13,1,4.32,No,-1.37,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",180,5.4,175-185,LoAvg,"Language: Understand, Edit for Grammar, Usage",184,5.5,179-190,LoAvg,"Language: Understand, Edit Mechanics",184,5.6,178-190,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:01:45,43,,,,,11,8,12,,,,,,,,,,,,,,,,,
605000627303058394School 2,Fall 2015-2016,605000627,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,303058394,9/8/15,56,188,2.9,43,12,-1,4.1,No,-1.91,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,193,5.9,187-199,Avg,Number and Operations,185,6.1,179-191,LoAvg,Measurement and Data,190,6.1,184-196,Avg,Geometry,182,6,176-188,LoAvg,,,,,,,,,,,,,,,,,,,,,13:03:20,47,,,,,11,8,13,,,,,,,,,,,,,,,,,
605000627304973974School 2,Fall 2015-2016,605000627,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973974,9/1/15,31,184,3.3,39,14,14,4.6,Yes*,0.03,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,213,363,Literature,177,5.8,171-183,Low,Informational Text,194,6.1,188-200,HiAvg,Vocabulary Acquisition and Use,182,6,176-188,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:47,48,,,,,10,8,11,,,,,,,,,,,,,,,,,
605000628306607419School 2,Fall 2015-2016,605000628,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607419,9/17/15,38,171,3,11,17,9,4.17,No,-0.94,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",157,7.5,150-165,Low,"Language: Understand, Edit for Grammar, Usage",174,5.6,168-180,Low,"Language: Understand, Edit Mechanics",181,5.7,175-187,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:03:09,38,,,,,12,10,14,,,,,,,,,,,,,,,,,
605000628310122746School 2,Fall 2015-2016,605000628,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,310122746,9/10/15,35,177,2.9,15,15,13,4.24,No*,-0.23,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,173,5.9,167-179,Low,Number and Operations,182,5.9,176-188,LoAvg,Measurement and Data,168,6.2,162-174,Low,Geometry,185,6.2,179-191,LoAvg,,,,,,,,,,,,,,,,,,,,,8:06:17,52,,,,,12,9,14,,,,,,,,,,,,,,,,,
605000628303817738School 2,Fall 2015-2016,605000628,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303817738,9/3/15,39,181,3.3,32,14,21,4.6,Yes,0.85,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,159,309,Literature,180,5.7,174-186,LoAvg,Informational Text,179,5.9,173-185,LoAvg,Vocabulary Acquisition and Use,184,5.8,178-190,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,7:58:24,58,,,,,11,8,12,,,,,,,,,,,,,,,,,
605000629308273407School 2,Fall 2015-2016,605000629,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273407,9/15/15,48,212,2.9,93,10,16,4.1,Yes,0.63,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",209,5,204-214,High,"Language: Understand, Edit for Grammar, Usage",212,5,207-217,High,"Language: Understand, Edit Mechanics",215,5.1,210-220,High,,,,,,,,,,,,,,,,,,,,,,,,,,13:01:58,50,,,,,7,5,6,,,,,,,,,,,,,,,,,
605000629302471182School 2,Fall 2015-2016,605000629,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471182,9/8/15,88,210,2.9,93,12,17,4.1,Yes,0.79,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,210,6,204-216,High,Number and Operations,201,6.2,195-207,HiAvg,Measurement and Data,211,6,205-217,High,Geometry,215,5.8,209-221,High,,,,,,,,,,,,,,,,,,,,,13:03:20,51,,,,,11,7,12,,,,,,,,,,,,,,,,,
605000629304973847School 2,Fall 2015-2016,605000629,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973847,9/1/15,44,214,3.4,95,13,12,4.67,No*,-0.13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,753,903,Literature,216,6.2,210-222,High,Informational Text,211,5.9,205-217,High,Vocabulary Acquisition and Use,216,6,210-222,High,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:48,58,,,,,8,4,6,,,,,,,,,,,,,,,,,
605000630306607363School 2,Fall 2015-2016,605000630,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607363,9/17/15,23,168,2.9,8,19,15,4.32,No*,-0.48,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",165,5.6,159-171,Low,"Language: Understand, Edit for Grammar, Usage",168,5.1,163-173,Low,"Language: Understand, Edit Mechanics",171,5,166-176,Low,,,,,,,,,,,,,,,,,,,,,,,,,,8:03:08,38,,,,,13,10,15,,,,,,,,,,,,,,,,,
605000630310122711School 2,Fall 2015-2016,605000630,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,310122711,9/10/15,33,179,2.9,19,14,11,4.1,No*,-0.46,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,170,6.2,164-176,Low,Number and Operations,175,6,169-181,Low,Measurement and Data,190,6.1,184-196,Avg,Geometry,181,6,175-187,Low,,,,,,,,,,,,,,,,,,,,,8:06:16,49,,,,,12,9,14,,,,,,,,,,,,,,,,,
605000630303817651School 2,Fall 2015-2016,605000630,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303817651,9/3/15,16,156,3.4,2,14,2,4.67,No,-1.45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,150,6.5,144-157,Low,Informational Text,162,5.8,156-168,Low,Vocabulary Acquisition and Use,158,5.9,152-164,Low,,,,,,,,,,,,,,,,,,,,,,,,,,7:58:00,33,,,,,13,11,16,,,,,,,,,,,,,,,,,
605000632306607680School 2,Fall 2015-2016,605000632,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607680,9/17/15,37,215,2.9,95,10,16,4.1,Yes,0.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",209,5.2,204-214,High,"Language: Understand, Edit for Grammar, Usage",217,5.2,212-222,High,"Language: Understand, Edit Mechanics",220,5,215-225,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:07:21,47,,,,,7,4,6,,,,,,,,,,,,,,,,,
605000632310122665School 2,Fall 2015-2016,605000632,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,310122665,9/10/15,63,210,2.9,93,11,10,4.1,No*,-0.14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,207,6.1,201-213,High,Number and Operations,207,5.8,201-213,High,Measurement and Data,219,5.7,213-225,High,Geometry,205,6.1,199-211,High,,,,,,,,,,,,,,,,,,,,,8:08:28,51,,,,,11,7,12,,,,,,,,,,,,,,,,,
605000632303817702School 2,Fall 2015-2016,605000632,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303817702,9/3/15,58,218,3.4,97,13,25,5.02,Yes,1.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,825,975,Literature,219,6.2,213-225,High,Informational Text,210,6.1,204-216,High,Vocabulary Acquisition and Use,224,6.3,218-230,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:07:05,56,,,,,8,4,6,,,,,,,,,,,,,,,,,
605000634306607748School 2,Fall 2015-2016,605000634,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607748,9/17/15,50,190,2.9,52,16,23,4.1,Yes,0.75,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",186,5.2,181-191,LoAvg,"Language: Understand, Edit for Grammar, Usage",189,5.1,184-194,Avg,"Language: Understand, Edit Mechanics",196,5.2,191-201,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:06:49,50,,,,,10,7,11,,,,,,,,,,,,,,,,,
605000634310122664School 2,Fall 2015-2016,605000634,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,310122664,9/10/15,52,188,2.9,43,13,5,4.1,No,-1.12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,188,5.9,182-194,LoAvg,Number and Operations,194,5.9,188-200,Avg,Measurement and Data,183,5.9,177-189,LoAvg,Geometry,185,5.7,179-191,LoAvg,,,,,,,,,,,,,,,,,,,,,8:07:16,45,,,,,11,8,13,,,,,,,,,,,,,,,,,
605000634303817642School 2,Fall 2015-2016,605000634,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303817642,9/3/15,89,182,3.3,35,14,3,4.6,No,-1.27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,177,327,Literature,184,5.7,178-190,LoAvg,Informational Text,176,5.8,170-182,Low,Vocabulary Acquisition and Use,185,5.7,179-191,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:06:51,48,,,,,10,8,11,,,,,,,,,,,,,,,,,
605000636308273219School 2,Fall 2015-2016,605000636,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273219,9/15/15,86,193,2.9,59,12,6,4.1,No,-0.71,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",197,5,192-202,HiAvg,"Language: Understand, Edit for Grammar, Usage",189,5,184-194,Avg,"Language: Understand, Edit Mechanics",193,5,188-198,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:01:50,47,,,,,10,7,10,,,,,,,,,,,,,,,,,
605000636302470986School 2,Fall 2015-2016,605000636,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302470986,9/8/15,96,202,2.9,81,12,10,4.1,No*,-0.25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,210,6.3,204-216,High,Number and Operations,200,6,194-206,HiAvg,Measurement and Data,206,6,200-212,High,Geometry,193,6.1,187-199,Avg,,,,,,,,,,,,,,,,,,,,,13:03:21,49,,,,,11,7,12,,,,,,,,,,,,,,,,,
605000636304361439School 2,Fall 2015-2016,605000636,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304361439,9/1/15,94,197,3.4,71,14,22,4.74,Yes,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,447,597,Literature,195,5.9,189-201,HiAvg,Informational Text,200,5.8,194-206,HiAvg,Vocabulary Acquisition and Use,197,5.9,191-203,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:10:46,55,,,,,9,6,9,,,,,,,,,,,,,,,,,
605000637314288094School 2,Fall 2015-2016,605000637,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314288094,9/18/15,67,232,2.9,97,5,10,4.1,Yes,0.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",238,5.2,233-243,High,"Language: Understand, Edit for Grammar, Usage",230,5,225-235,High,"Language: Understand, Edit Mechanics",227,5.1,222-232,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:00:52,51,,,,,3,1,2,,,,,,,,,,,,,,,,,
605000637308962645School 2,Fall 2015-2016,605000637,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,308962645,9/11/15,130,230,2.9,90,10,17,4.1,Yes,1.13,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,234,6,228-240,High,Number and Operations,224,6,218-230,HiAvg,Measurement and Data,238,6,232-244,High,Geometry,223,5.9,217-229,HiAvg,,,,,,,,,,,,,,,,,,,,,11:08:53,49,,,,,7,6,10,,,,,,,,,,,,,,,,,
605000637302471001School 2,Fall 2015-2016,605000637,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471001,9/4/15,80,228,3.3,93,6,15,4.6,Yes,1.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1005,1155,Literature,232,6.2,226-238,High,Informational Text,217,6.2,211-223,HiAvg,Vocabulary Acquisition and Use,237,6.2,231-243,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:08:07,53,,,,,4,2,3,,,,,,,,,,,,,,,,,
605000638306607408School 2,Fall 2015-2016,605000638,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607408,9/17/15,32,162,3.1,4,19,6,4.31,No,-1.41,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",168,5.2,163-173,Low,"Language: Understand, Edit for Grammar, Usage",157,5.3,152-162,Low,"Language: Understand, Edit Mechanics",162,5.4,157-167,Low,,,,,,,,,,,,,,,,,,,,,,,,,,8:06:50,28,,,,,13,11,16,,,,,,,,,,,,,,,,,
605000638310122676School 2,Fall 2015-2016,605000638,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,310122676,9/10/15,41,166,2.9,3,15,9,4.1,No,-0.91,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,168,6.2,162-174,Low,Number and Operations,162,5.8,156-168,Low,Measurement and Data,175,6.2,169-181,Low,Geometry,160,5.8,154-166,Low,,,,,,,,,,,,,,,,,,,,,8:07:06,51,,,,,12,9,15,,,,,,,,,,,,,,,,,
605000638302471230School 2,Fall 2015-2016,605000638,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471230,9/9/15,35,157,3.4,2,15,14,5.02,No*,-0.09,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,159,5.8,153-165,Low,Informational Text,164,5.9,158-170,Low,Vocabulary Acquisition and Use,149,5.9,143-155,Low,,,,,,,,,,,,,,,,,,,,,,,,,,8:13:17,35,,,,,13,11,15,,,,,,,,,,,,,,,,,
605000639313716122School 2,Fall 2015-2016,605000639,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,313716122,9/21/15,23,155,3.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",160,5.3,155-165,Low,"Language: Understand, Edit for Grammar, Usage",151,5.2,146-156,Low,"Language: Understand, Edit Mechanics",154,5,149-159,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:01:46,32,,,,,19,13,20,,,,,,,,,,,,,,,,,
605000639306607239School 2,Fall 2015-2016,605000639,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607239,9/17/15,56,183,3.1,68,16,39,4.31,Yes,2.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,181,6.4,175-187,Avg,Number and Operations,192,6.3,186-198,High,Measurement and Data,180,6.3,174-186,Avg,Geometry,179,6.5,173-186,Avg,,,,,,,,,,,,,,,,,,,,,9:30:40,51,,,,,13,9,15,,,,,,,,,,,,,,,,,
605000639310122832School 2,Fall 2015-2016,605000639,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122832,9/10/15,33,150,3.4,6,13,2,4.6,No,-1.15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,156,5.9,150-162,Low,Informational Text,149,5.9,143-155,Low,Vocabulary Acquisition and Use,147,6.1,141-153,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:18:29,35,,,,,14,12,18,,,,,,,,,,,,,,,,,
605000640306607808School 2,Fall 2015-2016,605000640,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607808,9/17/15,45,194,2.9,62,19,40,4.24,Yes,2.35,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",201,5.1,196-206,HiAvg,"Language: Understand, Edit for Grammar, Usage",187,5.1,182-192,LoAvg,"Language: Understand, Edit Mechanics",193,5.3,188-198,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,8:07:25,49,,,,,9,7,10,,,,,,,,,,,,,,,,,
605000640310122752School 2,Fall 2015-2016,605000640,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,310122752,9/10/15,44,198,2.9,72,14,28,4.1,Yes,2.06,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,203,5.7,197-209,High,Number and Operations,196,5.9,190-202,HiAvg,Measurement and Data,196,5.8,190-202,HiAvg,Geometry,195,6.1,189-201,Avg,,,,,,,,,,,,,,,,,,,,,8:07:10,49,,,,,11,7,13,,,,,,,,,,,,,,,,,
605000640303817584School 2,Fall 2015-2016,605000640,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303817584,9/3/15,50,202,3.3,81,14,30,4.6,Yes,1.96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,537,687,Literature,195,5.8,189-201,HiAvg,Informational Text,210,6.2,204-216,High,Vocabulary Acquisition and Use,202,5.8,196-208,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:06:57,55,,,,,9,6,8,,,,,,,,,,,,,,,,,
