TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,605000103,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454835,09/16/2015,83,231,2.9,69,7,11,4.1,Yes*,0.65,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,225,6.1,219-231,Avg,The Real and Complex Number Systems,235,6.1,229-241,HiAvg,Geometry,227,6,221-233,Avg,Statistics and Probability,236,6,230-242,HiAvg,,,,,,,,,,,,,,,,,,,,,08:06:11,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,6,3,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000103,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471261,09/09/2015,71,223,3.3,71,4,6,4.6,Yes*,0.25,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,915,1065,Literature,226,5.7,220-232,HiAvg,Informational Text,223,5.7,217-229,HiAvg,Vocabulary Acquisition and Use,221,5.7,215-227,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:41,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000105,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648115,09/11/2015,52,215,2.9,53,5,14,4.1,Yes,1.41,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",210,5.1,205-215,LoAvg,"Language: Understand, Edit for Grammar, Usage",220,5.2,215-225,HiAvg,"Language: Understand, Edit Mechanics",215,5.3,210-220,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:01,53,,,,,,,3,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000105,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454967,09/16/2015,47,221,2.9,46,7,6,4.1,No*,-0.1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,217,6.1,211-223,LoAvg,The Real and Complex Number Systems,217,5.9,211-223,LoAvg,Geometry,229,5.7,223-235,Avg,Statistics and Probability,221,6,215-227,LoAvg,,,,,,,,,,,,,,,,,,,,,09:20:01,47,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000105,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471307,09/09/2015,68,212,3.3,44,6,23,4.67,Yes,2.35,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,717,867,Literature,220,5.8,214-226,Avg,Informational Text,211,6,205-217,LoAvg,Vocabulary Acquisition and Use,205,6,199-211,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:38:04,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000107,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648055,09/11/2015,57,205,2.9,26,5,8,4.1,Yes*,0.46,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",212,5,207-217,LoAvg,"Language: Understand, Edit for Grammar, Usage",203,5.1,198-208,Low,"Language: Understand, Edit Mechanics",200,5.1,195-205,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:03:42,54,,,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000107,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454813,09/16/2015,60,200,3,9,7,4,4.17,No*,-0.38,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,212,6.5,206-219,LoAvg,The Real and Complex Number Systems,202,6,196-208,Low,Geometry,205,6.2,199-211,Low,Statistics and Probability,182,6.8,175-189,Low,,,,,,,,,,,,,,,,,,,,,08:10:32,43,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000107,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471314,09/09/2015,77,207,3.3,31,6,10,4.67,Yes*,0.62,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,627,777,Literature,203,5.7,197-209,Low,Informational Text,215,6,209-221,Avg,Vocabulary Acquisition and Use,202,5.8,196-208,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:43,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000109,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273297,09/15/2015,24,192,2.9,6,7,18,4.24,Yes,1.64,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",189,5.2,184-194,Low,"Language: Understand, Edit for Grammar, Usage",189,5,184-194,Low,"Language: Understand, Edit Mechanics",197,5.2,192-202,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:57:06,50,,,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000109,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454776,09/16/2015,71,217,3,37,7,28,4.24,Yes,3.22,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,212,5.9,206-218,LoAvg,The Real and Complex Number Systems,208,6.1,202-214,Low,Geometry,222,6.2,216-228,Avg,Statistics and Probability,228,6.2,222-234,Avg,,,,,,,,,,,,,,,,,,,,,13:33:57,49,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000109,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,311812902,09/24/2015,20,178,3.5,1,8,9,4.88,Yes*,0.19,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,105,255,Literature,176,6,170-182,Low,Informational Text,176,6,170-182,Low,Vocabulary Acquisition and Use,182,6.2,176-188,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:21:03,49,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,6,6,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000112,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648016,09/11/2015,53,221,2.9,69,3,5,4.1,Yes*,0.24,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",222,5,217-227,HiAvg,"Language: Understand, Edit for Grammar, Usage",225,5,220-230,HiAvg,"Language: Understand, Edit Mechanics",216,5.1,211-221,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:09:32,51,,,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000112,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454914,09/16/2015,86,225,2.9,56,7,16,4.1,Yes,1.42,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,231,6.1,225-237,HiAvg,The Real and Complex Number Systems,210,6.6,203-217,Low,Geometry,227,6,221-233,Avg,Statistics and Probability,235,6.2,229-241,HiAvg,,,,,,,,,,,,,,,,,,,,,08:06:12,47,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,6,3,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000112,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,314288148,09/18/2015,70,216,3.3,54,5,7,4.6,Yes*,0.32,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,789,939,Literature,221,5.8,215-227,HiAvg,Informational Text,212,5.8,206-218,LoAvg,Vocabulary Acquisition and Use,213,5.7,207-219,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,14:16:40,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000114,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648078,09/11/2015,64,214,2.9,50,3,-10,4.1,No,-1.91,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",204,5.4,199-209,Low,"Language: Understand, Edit for Grammar, Usage",215,5.2,210-220,Avg,"Language: Understand, Edit Mechanics",222,5.4,217-227,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:29:37,49,,,,,,,3,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000114,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454801,09/16/2015,80,240,2.9,85,7,7,4.1,Yes*,0.03,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,237,5.9,231-243,HiAvg,The Real and Complex Number Systems,244,5.9,238-250,High,Geometry,235,6,229-241,HiAvg,Statistics and Probability,243,5.9,237-249,High,,,,,,,,,,,,,,,,,,,,,13:32:12,49,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,6,3,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000114,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,314288178,09/18/2015,49,212,3.3,44,4,-8,4.6,No,-1.69,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,717,867,Literature,210,5.7,204-216,LoAvg,Informational Text,208,5.9,202-214,LoAvg,Vocabulary Acquisition and Use,218,5.8,212-224,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,14:26:16,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000115,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648045,09/11/2015,37,223,3,74,3,4,4.24,Yes*,0.13,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",219,5.2,214-224,Avg,"Language: Understand, Edit for Grammar, Usage",225,5.2,220-230,HiAvg,"Language: Understand, Edit Mechanics",225,5,220-230,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:47:13,53,,,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000115,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454788,09/16/2015,47,227,2.9,60,7,-2,4.1,No,-1.34,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,237,6.6,230-244,HiAvg,The Real and Complex Number Systems,216,6.7,209-223,LoAvg,Geometry,214,6.7,207-221,LoAvg,Statistics and Probability,240,6.6,233-247,HiAvg,,,,,,,,,,,,,,,,,,,,,14:02:35,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,6,3,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000115,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,314287976,09/18/2015,52,221,3.3,67,4,4,4.67,Yes*,-0.03,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,879,1029,Literature,224,5.7,218-230,HiAvg,Informational Text,217,5.8,211-223,Avg,Vocabulary Acquisition and Use,222,5.8,216-228,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,14:26:12,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000116,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648020,09/11/2015,49,210,2.9,39,5,17,4.24,Yes,1.73,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",214,5.1,209-219,Avg,"Language: Understand, Edit for Grammar, Usage",206,5.1,201-211,LoAvg,"Language: Understand, Edit Mechanics",210,5,205-215,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:12,51,,,,,,,3,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000116,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454880,09/16/2015,43,215,2.9,32,7,6,4.24,No*,-0.1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,217,5.7,211-223,LoAvg,The Real and Complex Number Systems,213,5.8,207-219,LoAvg,Geometry,217,5.8,211-223,LoAvg,Statistics and Probability,210,5.9,204-216,Low,,,,,,,,,,,,,,,,,,,,,09:41:50,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000116,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471277,09/09/2015,72,206,3.3,29,5,-1,4.67,No,-0.82,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,609,759,Literature,212,5.8,206-218,LoAvg,Informational Text,200,5.8,194-206,Low,Vocabulary Acquisition and Use,206,5.8,200-212,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:49,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000117,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648085,09/11/2015,45,218,2.9,61,3,2,4.1,No*,-0.21,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",214,5.1,209-219,Avg,"Language: Understand, Edit for Grammar, Usage",224,5.1,219-229,HiAvg,"Language: Understand, Edit Mechanics",217,5.1,212-222,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:38:37,54,,,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000117,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454831,09/16/2015,92,234,2.9,75,7,-3,4.1,No,-1.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,237,5.8,231-243,HiAvg,The Real and Complex Number Systems,234,5.9,228-240,HiAvg,Geometry,231,5.9,225-237,HiAvg,Statistics and Probability,233,5.9,227-239,HiAvg,,,,,,,,,,,,,,,,,,,,,09:56:49,47,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,6,3,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000117,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471202,09/09/2015,60,213,3.3,46,4,-7,4.6,No,-1.55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,735,885,Literature,221,6.1,215-227,HiAvg,Informational Text,210,5.7,204-216,LoAvg,Vocabulary Acquisition and Use,207,5.9,201-213,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:54,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000118,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648050,09/11/2015,51,199,2.9,14,4,-6,4.1,No,-1.54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",189,5.3,184-194,Low,"Language: Understand, Edit for Grammar, Usage",201,5.2,196-206,Low,"Language: Understand, Edit Mechanics",207,5.4,202-212,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:38:29,48,,,,,,,4,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000118,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454968,09/16/2015,61,209,3,21,7,4,4.17,No*,-0.39,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,206,6.1,200-212,Low,The Real and Complex Number Systems,212,6.1,206-218,LoAvg,Geometry,205,6.1,199-211,Low,Statistics and Probability,212,6.1,206-218,LoAvg,,,,,,,,,,,,,,,,,,,,,09:44:21,47,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000118,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471214,09/09/2015,49,202,3.3,21,6,5,4.6,No*,-0.08,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,537,687,Literature,199,5.7,193-205,Low,Informational Text,207,5.7,201-213,LoAvg,Vocabulary Acquisition and Use,200,5.6,194-206,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:38:02,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000124,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,313716265,09/21/2015,29,214,2.9,50,3,-1,4.1,No*,-0.67,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",214,5,209-219,Avg,"Language: Understand, Edit for Grammar, Usage",213,5,208-218,Avg,"Language: Understand, Edit Mechanics",215,5,210-220,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:21:12,49,,,,,,,3,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000124,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454861,09/16/2015,65,220,2.9,44,7,11,4.1,Yes*,0.66,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,218,6,212-224,LoAvg,The Real and Complex Number Systems,225,5.9,219-231,Avg,Geometry,216,5.8,210-222,LoAvg,Statistics and Probability,221,5.8,215-227,LoAvg,,,,,,,,,,,,,,,,,,,,,08:10:22,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000124,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471318,09/09/2015,42,220,3.2,64,5,14,4.53,Yes,1.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,861,1011,Literature,219,5.6,213-225,Avg,Informational Text,220,5.6,214-226,Avg,Vocabulary Acquisition and Use,220,5.7,214-226,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:48,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000129,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648093,09/11/2015,52,225,3,73,3,6,4.24,Yes*,0.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",228,5.2,223-233,HiAvg,"Language: Understand, Edit for Grammar, Usage",224,5.1,219-229,HiAvg,"Language: Understand, Edit Mechanics",221,5.2,216-226,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:13:03,47,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000129,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607486,09/17/2015,101,223,2.9,43,6,-2,4.1,No,-1.22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,228,6,222-234,Avg,The Real and Complex Number Systems,216,6,210-222,Low,Geometry,218,5.9,212-224,LoAvg,Statistics and Probability,232,6.1,226-238,Avg,,,,,,,,,,,,,,,,,,,,,08:17:40,52,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000129,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471228,09/09/2015,72,227,3.4,73,4,8,4.67,Yes*,0.64,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,987,1137,Literature,228,5.9,222-234,HiAvg,Informational Text,230,5.7,224-236,HiAvg,Vocabulary Acquisition and Use,221,6,215-227,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:49,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000146,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273538,09/15/2015,107,212,2.9,38,3,-8,4.1,No,-1.74,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",212,5,207-217,LoAvg,"Language: Understand, Edit for Grammar, Usage",216,5.1,211-221,Avg,"Language: Understand, Edit Mechanics",209,5,204-214,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:07,51,,,,,,,2,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000146,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607104,09/17/2015,101,223,3.1,43,5,2,4.24,No*,-0.55,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,228,6.1,222-234,Avg,The Real and Complex Number Systems,210,6.2,204-216,Low,Geometry,228,6.1,222-234,Avg,Statistics and Probability,223,6.2,217-229,LoAvg,,,,,,,,,,,,,,,,,,,,,09:16:04,58,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000146,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122685,09/10/2015,106,221,3.3,59,4,1,4.67,No*,-0.39,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,879,1029,Literature,223,5.9,217-229,Avg,Informational Text,226,5.8,220-232,HiAvg,Vocabulary Acquisition and Use,214,5.9,208-220,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:05:28,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,2,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000147,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648033,09/11/2015,44,205,2.9,21,4,-3,4.1,No,-1.05,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",205,5.1,200-210,Low,"Language: Understand, Edit for Grammar, Usage",210,5.3,205-215,LoAvg,"Language: Understand, Edit Mechanics",200,5.1,195-205,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:18,55,,,,,,,2,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000147,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607816,09/17/2015,76,228,2.9,54,5,7,4.1,Yes*,0.25,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,231,6,225-237,Avg,The Real and Complex Number Systems,231,6,225-237,Avg,Geometry,217,5.9,211-223,LoAvg,Statistics and Probability,234,6,228-240,Avg,,,,,,,,,,,,,,,,,,,,,08:17:54,49,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000147,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471283,09/09/2015,56,202,3.4,17,4,-9,4.81,No,-1.91,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,537,687,Literature,208,6.1,202-214,LoAvg,Informational Text,205,6,199-211,Low,Vocabulary Acquisition and Use,195,6,189-201,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:30,43,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,3,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000346,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648042,09/11/2015,58,209,3,36,4,4,4.17,Yes*,-0.04,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",211,5.2,206-216,LoAvg,"Language: Understand, Edit for Grammar, Usage",209,5.1,204-214,LoAvg,"Language: Understand, Edit Mechanics",206,5.1,201-211,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:27:42,55,,,,,,,4,3,4,,,,,,,,,,,,,,,,,
