TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,6056183,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,309647983,09/11/2015,23,166,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,168,5.9,162-174,LoAvg,Language and Writing,164,6.2,158-170,LoAvg,Literature and Informational,167,6,161-173,LoAvg,Vocabulary Use and Functions,163,6,157-169,Low,,,,,,,,,,,,,,,,,,,,,09:32:29,44,,,,,14,10,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056185,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,311812832,09/24/2015,15,163,2.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",164,5.1,159-169,LoAvg,"Language: Understand, Edit for Grammar, Usage",165,5,160-170,LoAvg,"Language: Understand, Edit Mechanics",160,5.1,155-165,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:48:30,42,,,,,17,12,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056185,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812924,09/24/2015,24,176,2.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,166,5.9,160-172,Low,Number and Operations,182,5.8,176-188,HiAvg,Measurement and Data,174,5.7,168-180,LoAvg,Geometry,182,5.8,176-188,HiAvg,,,,,,,,,,,,,,,,,,,,,09:18:57,52,,,,,13,10,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056185,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,309648070,09/11/2015,29,176,2.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,69,219,Foundational Skills,170,5.8,164-176,LoAvg,Language and Writing,184,5.9,178-190,HiAvg,Literature and Informational,176,6,170-182,Avg,Vocabulary Use and Functions,175,6.1,169-181,Avg,,,,,,,,,,,,,,,,,,,,,09:32:19,54,,,,,14,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056188,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454956,09/16/2015,25,166,2.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",173,5,168-178,Avg,"Language: Understand, Edit for Grammar, Usage",157,5.1,152-162,Low,"Language: Understand, Edit Mechanics",171,5.1,166-176,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:30,47,,,,,17,12,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056188,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341510,09/23/2015,25,170,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,182,6.2,176-188,HiAvg,Number and Operations,169,6.1,163-175,LoAvg,Measurement and Data,159,6.4,153-165,Low,Geometry,167,6,161-173,Low,,,,,,,,,,,,,,,,,,,,,09:23:06,54,,,,,14,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056188,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122707,09/10/2015,30,167,2.9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,154,6.4,148-160,Low,Language and Writing,161,6.3,155-167,Low,Literature and Informational,182,6.7,175-189,HiAvg,Vocabulary Use and Functions,168,6.1,162-174,LoAvg,,,,,,,,,,,,,,,,,,,,,09:27:46,50,,,,,14,10,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056189,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454946,09/16/2015,18,169,2.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",170,5,165-175,LoAvg,"Language: Understand, Edit for Grammar, Usage",172,5.1,167-177,Avg,"Language: Understand, Edit Mechanics",165,5,160-170,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:24,50,,,,,16,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056189,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341549,09/23/2015,37,183,2.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,195,6.9,188-202,High,Number and Operations,196,6.8,189-203,High,Measurement and Data,184,6.5,178-191,HiAvg,Geometry,163,7.6,155-171,Low,,,,,,,,,,,,,,,,,,,,,09:23:07,48,,,,,13,9,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056189,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122825,09/10/2015,43,174,3,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,33,183,Foundational Skills,169,6,163-175,LoAvg,Language and Writing,174,6.1,168-180,Avg,Literature and Informational,172,6.1,166-178,LoAvg,Vocabulary Use and Functions,181,6.1,175-187,HiAvg,,,,,,,,,,,,,,,,,,,,,09:27:41,48,,,,,14,10,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056190,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273520,09/15/2015,13,154,3.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",156,5.6,150-162,Low,"Language: Understand, Edit for Grammar, Usage",155,5.2,150-160,Low,"Language: Understand, Edit Mechanics",150,5.8,144-156,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:26:36,28,,,,,14,12,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056190,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937507,09/22/2015,14,165,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,161,6,155-167,Low,Number and Operations,171,5.9,165-177,Low,Measurement and Data,171,6,165-177,Low,Geometry,159,5.9,153-165,Low,,,,,,,,,,,,,,,,,,,,,13:09:45,48,,,,,12,9,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056190,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302470990,09/09/2015,23,152,3.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,156,5.8,150-162,Low,Informational Text,150,5.9,144-156,Low,Vocabulary Acquisition and Use,151,5.8,145-157,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:48,38,,,,,13,11,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056191,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454874,09/16/2015,54,185,2.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",168,6.4,162-174,LoAvg,"Language: Understand, Edit for Grammar, Usage",194,5.4,189-199,High,"Language: Understand, Edit Mechanics",192,5.3,187-197,High,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:13,43,,,,,13,9,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056191,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341508,09/23/2015,31,190,2.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,174,7.7,166-182,LoAvg,Number and Operations,204,6.6,197-211,High,Measurement and Data,184,6.4,178-190,HiAvg,Geometry,199,6.7,192-206,High,,,,,,,,,,,,,,,,,,,,,09:23:09,50,,,,,12,8,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056191,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122757,09/10/2015,40,189,3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,303,453,Foundational Skills,195,6,189-201,High,Language and Writing,193,6,187-199,High,Literature and Informational,184,6,178-190,HiAvg,Vocabulary Use and Functions,185,6.1,179-191,HiAvg,,,,,,,,,,,,,,,,,,,,,09:27:43,52,,,,,13,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056194,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454806,09/16/2015,29,160,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",159,5.2,154-164,Low,"Language: Understand, Edit for Grammar, Usage",159,5.1,154-164,Low,"Language: Understand, Edit Mechanics",162,5.1,157-167,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:27,40,,,,,18,13,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056194,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341554,09/23/2015,34,184,2.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,183,6,177-189,HiAvg,Number and Operations,193,6,187-199,High,Measurement and Data,178,6.1,172-184,Avg,Geometry,180,5.9,174-186,Avg,,,,,,,,,,,,,,,,,,,,,09:23:09,54,,,,,13,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056194,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122732,09/10/2015,32,172,2.9,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,178,6.3,172-184,Avg,Language and Writing,164,5.9,158-170,LoAvg,Literature and Informational,170,6,164-176,LoAvg,Vocabulary Use and Functions,178,6.3,172-184,Avg,,,,,,,,,,,,,,,,,,,,,09:27:52,56,,,,,14,10,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056197,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607592,09/17/2015,32,166,2.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",153,6.4,147-159,Low,"Language: Understand, Edit for Grammar, Usage",170,5.2,165-175,LoAvg,"Language: Understand, Edit Mechanics",172,5.3,167-177,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:27,42,,,,,17,12,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056197,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812838,09/24/2015,34,185,2.9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,191,5.7,185-197,High,Number and Operations,181,5.8,175-187,Avg,Measurement and Data,183,5.9,177-189,HiAvg,Geometry,184,5.9,178-190,HiAvg,,,,,,,,,,,,,,,,,,,,,09:18:56,52,,,,,12,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056197,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812942,09/11/2015,47,178,2.9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,105,255,Foundational Skills,172,5.8,166-178,LoAvg,Language and Writing,180,5.8,174-186,Avg,Literature and Informational,178,5.7,172-184,Avg,Vocabulary Use and Functions,181,5.8,175-187,HiAvg,,,,,,,,,,,,,,,,,,,,,09:32:18,50,,,,,14,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056198,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607772,09/17/2015,25,158,3.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",160,5.2,155-165,Low,"Language: Understand, Edit for Grammar, Usage",153,5.3,148-158,Low,"Language: Understand, Edit Mechanics",160,5.2,155-165,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:13,34,,,,,18,13,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056198,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812888,09/24/2015,28,170,2.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,172,6.1,166-178,LoAvg,Number and Operations,163,5.7,157-169,Low,Measurement and Data,169,6.1,163-175,LoAvg,Geometry,178,6.1,172-184,Avg,,,,,,,,,,,,,,,,,,,,,09:18:53,56,,,,,14,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056198,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,309647914,09/11/2015,15,156,2.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,162,6,156-168,Low,Language and Writing,153,5.7,147-159,Low,Literature and Informational,156,5.8,150-162,Low,Vocabulary Use and Functions,153,6,147-159,Low,,,,,,,,,,,,,,,,,,,,,09:32:26,46,,,,,14,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056199,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607710,09/17/2015,23,169,2.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",165,5.2,160-170,LoAvg,"Language: Understand, Edit for Grammar, Usage",175,5,170-180,Avg,"Language: Understand, Edit Mechanics",166,5.1,161-171,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:43,47,,,,,16,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056199,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812855,09/24/2015,21,173,2.9,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,175,5.9,169-181,LoAvg,Number and Operations,176,5.7,170-182,Avg,Measurement and Data,169,5.9,163-175,LoAvg,Geometry,174,5.8,168-180,LoAvg,,,,,,,,,,,,,,,,,,,,,09:18:48,52,,,,,14,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056199,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,309648001,09/11/2015,26,165,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,161,6.2,155-167,Low,Language and Writing,161,6.2,155-167,Low,Literature and Informational,179,6.2,173-185,Avg,Vocabulary Use and Functions,158,6.3,152-164,Low,,,,,,,,,,,,,,,,,,,,,09:32:21,52,,,,,14,11,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056200,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454784,09/16/2015,24,185,3.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",181,5.7,175-187,HiAvg,"Language: Understand, Edit for Grammar, Usage",190,5.5,185-196,High,"Language: Understand, Edit Mechanics",184,5.6,178-190,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:26,57,,,,,13,9,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056200,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341516,09/23/2015,23,178,2.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,175,6.1,169-181,LoAvg,Number and Operations,169,6.1,163-175,LoAvg,Measurement and Data,186,6.1,180-192,HiAvg,Geometry,182,5.9,176-188,HiAvg,,,,,,,,,,,,,,,,,,,,,09:23:22,52,,,,,13,9,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056200,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122819,09/10/2015,37,176,2.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,69,219,Foundational Skills,171,5.9,165-177,LoAvg,Language and Writing,176,5.7,170-182,Avg,Literature and Informational,177,5.8,171-183,Avg,Vocabulary Use and Functions,179,5.8,173-185,Avg,,,,,,,,,,,,,,,,,,,,,09:27:43,46,,,,,14,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056201,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454766,09/16/2015,39,159,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",156,5.6,150-162,Low,"Language: Understand, Edit for Grammar, Usage",162,5.2,157-167,Low,"Language: Understand, Edit Mechanics",159,5.1,154-164,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:14,38,,,,,18,13,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056201,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341568,09/23/2015,33,170,2.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,180,6.7,173-187,Avg,Number and Operations,177,6.3,171-183,Avg,Measurement and Data,166,6,160-172,Low,Geometry,158,6.6,151-165,Low,,,,,,,,,,,,,,,,,,,,,09:23:14,52,,,,,14,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056201,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310934670,09/10/2015,55,167,3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,168,6.2,162-174,LoAvg,Language and Writing,161,5.9,155-167,Low,Literature and Informational,171,6.3,165-177,LoAvg,Vocabulary Use and Functions,167,6.1,161-173,LoAvg,,,,,,,,,,,,,,,,,,,,,09:28:20,46,,,,,14,10,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056202,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607505,09/17/2015,28,169,3,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",167,5.3,162-172,LoAvg,"Language: Understand, Edit for Grammar, Usage",176,5.4,171-181,Avg,"Language: Understand, Edit Mechanics",164,5.4,159-169,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:40,45,,,,,16,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056202,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812860,09/24/2015,42,184,2.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,184,5.8,178-190,HiAvg,Number and Operations,186,5.7,180-192,HiAvg,Measurement and Data,186,5.6,180-192,HiAvg,Geometry,180,5.8,174-186,Avg,,,,,,,,,,,,,,,,,,,,,09:18:54,50,,,,,13,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056202,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812932,09/11/2015,57,176,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,69,219,Foundational Skills,183,6.2,177-189,HiAvg,Language and Writing,180,6.1,174-186,Avg,Literature and Informational,162,6.6,155-169,Low,Vocabulary Use and Functions,179,6.3,173-185,Avg,,,,,,,,,,,,,,,,,,,,,09:32:23,54,,,,,14,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056203,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,310934644,09/28/2015,26,158,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",160,5.3,155-165,Low,"Language: Understand, Edit for Grammar, Usage",158,5.1,153-163,Low,"Language: Understand, Edit Mechanics",155,5.1,150-160,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:55:58,36,,,,,18,13,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056203,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,310934685,09/28/2015,26,161,2.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,163,5.7,157-169,Low,Number and Operations,160,5.8,154-166,Low,Measurement and Data,165,5.8,159-171,Low,Geometry,157,5.8,151-163,Low,,,,,,,,,,,,,,,,,,,,,14:24:10,52,,,,,15,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056203,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122652,09/10/2015,39,172,2.9,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,172,5.9,166-178,LoAvg,Language and Writing,165,6.1,159-171,LoAvg,Literature and Informational,174,6,168-180,Avg,Vocabulary Use and Functions,178,5.8,172-184,Avg,,,,,,,,,,,,,,,,,,,,,09:27:44,46,,,,,14,10,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056204,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607822,09/17/2015,11,159,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",159,5.2,154-164,Low,"Language: Understand, Edit for Grammar, Usage",159,5.2,154-164,Low,"Language: Understand, Edit Mechanics",160,5.2,155-165,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:46,38,,,,,18,13,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056204,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812851,09/24/2015,26,156,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,159,6.1,153-165,Low,Number and Operations,148,6.3,142-154,Low,Measurement and Data,163,6.3,157-169,Low,Geometry,155,6.2,149-161,Low,,,,,,,,,,,,,,,,,,,,,09:18:57,52,,,,,15,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056204,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,309648057,09/11/2015,28,157,2.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,159,6.1,153-165,Low,Language and Writing,161,6.1,155-167,Low,Literature and Informational,151,5.7,145-157,Low,Vocabulary Use and Functions,158,5.9,152-164,Low,,,,,,,,,,,,,,,,,,,,,09:32:20,48,,,,,14,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056206,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454839,09/16/2015,16,150,3.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",156,6.5,150-163,Low,"Language: Understand, Edit for Grammar, Usage",151,5.2,146-156,Low,"Language: Understand, Edit Mechanics",144,6.3,138-150,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:23,23,,,,,20,14,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056206,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341566,09/23/2015,28,160,3.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,180,8.1,172-188,Avg,Number and Operations,147,7,140-154,Low,Measurement and Data,158,7,151-165,Low,Geometry,155,6.6,148-162,Low,,,,,,,,,,,,,,,,,,,,,09:23:13,46,,,,,15,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056206,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122677,09/10/2015,27,156,2.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,151,6.3,145-157,Low,Language and Writing,167,6.3,161-173,LoAvg,Literature and Informational,148,6.1,142-154,Low,Vocabulary Use and Functions,158,6,152-164,Low,,,,,,,,,,,,,,,,,,,,,09:27:53,46,,,,,14,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056207,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607405,09/17/2015,11,160,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",160,5.3,155-165,Low,"Language: Understand, Edit for Grammar, Usage",155,5.2,150-160,Low,"Language: Understand, Edit Mechanics",166,5.1,161-171,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:40,40,,,,,18,13,19,,,,,,,,,,,,,,,,,
