TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,70100024,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122839,09/10/2015,37,168,3.3,33,13,15,4.46,Yes*,0.17,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,170,5.7,164-176,LoAvg,Informational Text,172,5.7,166-178,LoAvg,Vocabulary Acquisition and Use,164,5.8,158-170,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:22,50,,,,,14,10,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100025,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308962736,09/14/2015,62,177,2.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",176,5,171-181,Avg,"Language: Understand, Edit for Grammar, Usage",179,5,174-184,Avg,"Language: Understand, Edit Mechanics",176,5,171-181,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:17,51,,,,,14,10,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100025,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471194,09/09/2015,47,175,2.9,44,14,6,4.17,No,-0.99,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,181,5.8,175-187,Avg,Number and Operations,172,5.9,166-178,LoAvg,Measurement and Data,175,5.7,169-181,LoAvg,Geometry,172,5.8,166-178,LoAvg,,,,,,,,,,,,,,,,,,,,,13:01:13,50,,,,,13,10,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100025,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,305485470,08/31/2015,63,181,3.5,66,14,15,4.61,Yes*,0.05,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,159,309,Literature,187,6.2,181-193,HiAvg,Informational Text,174,6.3,168-180,Avg,Vocabulary Acquisition and Use,182,6.2,176-188,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:53,40,,,,,14,9,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100026,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308962699,09/14/2015,64,176,3.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",159,6.7,152-166,Low,"Language: Understand, Edit for Grammar, Usage",190,5.9,184-196,High,"Language: Understand, Edit Mechanics",179,5.4,174-184,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:31,40,,,,,15,10,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100026,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302470945,09/09/2015,61,173,3,38,14,2,4.24,No,-1.46,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,175,6.1,169-181,LoAvg,Number and Operations,167,6.3,161-173,Low,Measurement and Data,167,6,161-173,Low,Geometry,182,6.3,176-188,HiAvg,,,,,,,,,,,,,,,,,,,,,13:01:23,42,,,,,14,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100026,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,305485450,08/31/2015,71,175,3.5,51,15,3,4.68,No,-1.25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,51,201,Literature,176,6,170-182,Avg,Informational Text,173,6.1,167-179,Avg,Vocabulary Acquisition and Use,175,6,169-181,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:49,45,,,,,14,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100027,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308962546,09/14/2015,43,168,2.9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",161,5.4,156-166,Low,"Language: Understand, Edit for Grammar, Usage",177,5.4,172-182,Avg,"Language: Understand, Edit Mechanics",165,5.2,160-170,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:15,49,,,,,16,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100027,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,302471190,09/09/2015,46,172,2.9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,161,6.1,155-167,Low,Number and Operations,176,5.9,170-182,Avg,Measurement and Data,175,6.1,169-181,LoAvg,Geometry,178,5.9,172-184,Avg,,,,,,,,,,,,,,,,,,,,,13:01:22,50,,,,,14,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100027,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,305485472,08/31/2015,51,172,3.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,166,5.8,160-172,LoAvg,Informational Text,179,6,173-185,Avg,Vocabulary Acquisition and Use,170,5.8,164-176,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:56,50,,,,,14,10,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100028,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308962651,09/14/2015,52,182,2.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",184,5,179-189,HiAvg,"Language: Understand, Edit for Grammar, Usage",182,5,177-187,HiAvg,"Language: Understand, Edit Mechanics",181,5,176-186,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:18,51,,,,,13,9,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100028,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302470877,09/09/2015,37,190,2.9,84,14,17,4.24,Yes*,0.44,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,186,5.9,180-192,HiAvg,Number and Operations,191,5.7,185-197,High,Measurement and Data,192,6,186-198,High,Geometry,191,5.8,185-197,High,,,,,,,,,,,,,,,,,,,,,13:01:19,52,,,,,12,8,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100028,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,305485465,08/31/2015,40,176,3.3,53,15,2,4.53,No,-1.38,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,69,219,Literature,174,5.7,168-180,Avg,Informational Text,176,5.8,170-182,Avg,Vocabulary Acquisition and Use,177,5.7,171-183,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:55,48,,,,,14,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100029,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454911,09/14/2015,74,199,2.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",206,5.2,201-211,High,"Language: Understand, Edit for Grammar, Usage",195,5.1,190-200,High,"Language: Understand, Edit Mechanics",196,5.1,191-201,High,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:18,45,,,,,10,7,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100029,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471329,09/09/2015,57,197,2.9,94,13,16,4.24,Yes*,0.41,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,200,6,194-206,High,Number and Operations,191,5.7,185-197,High,Measurement and Data,200,6,194-206,High,Geometry,197,6,191-203,High,,,,,,,,,,,,,,,,,,,,,13:01:13,52,,,,,11,8,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100029,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,305485449,08/31/2015,51,197,3.3,92,16,11,4.6,No,-0.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,447,597,Literature,195,5.7,189-201,High,Informational Text,191,6,185-197,High,Vocabulary Acquisition and Use,205,6.2,199-211,High,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:55,55,,,,,13,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100030,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454889,09/14/2015,76,180,3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",178,5.1,173-183,Avg,"Language: Understand, Edit for Grammar, Usage",182,5.2,177-187,HiAvg,"Language: Understand, Edit Mechanics",181,5.3,176-186,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:58,47,,,,,14,10,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100030,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471246,09/09/2015,69,172,2.9,36,15,11,4.17,No*,-0.47,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,172,5.8,166-178,LoAvg,Number and Operations,174,5.8,168-180,LoAvg,Measurement and Data,164,5.7,158-170,Low,Geometry,176,6,170-182,Avg,,,,,,,,,,,,,,,,,,,,,13:01:21,49,,,,,14,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100030,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304973981,08/31/2015,90,184,3.4,72,14,23,4.6,Yes,0.94,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,213,363,Literature,190,6.2,184-196,High,Informational Text,182,5.8,176-188,HiAvg,Vocabulary Acquisition and Use,180,6,174-186,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:01,55,,,,,13,8,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100031,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308962602,09/14/2015,26,172,2.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",167,5.2,162-172,LoAvg,"Language: Understand, Edit for Grammar, Usage",172,5.1,167-177,Avg,"Language: Understand, Edit Mechanics",178,5.1,173-183,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:51,48,,,,,15,11,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100031,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471350,09/09/2015,32,168,2.9,25,15,8,4.17,No,-0.85,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,158,6,152-164,Low,Number and Operations,167,6.2,161-173,Low,Measurement and Data,169,6.2,163-175,LoAvg,Geometry,180,6.7,173-187,Avg,,,,,,,,,,,,,,,,,,,,,13:01:20,53,,,,,14,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100031,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,305485480,08/31/2015,40,170,3.3,38,14,8,4.46,No,-0.65,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,178,6,172-184,Avg,Informational Text,155,7.7,147-163,Low,Vocabulary Acquisition and Use,174,5.7,168-180,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:52,43,,,,,14,10,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100032,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,313716275,09/21/2015,62,180,2.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",175,5,170-180,Avg,"Language: Understand, Edit for Grammar, Usage",182,5,177-187,HiAvg,"Language: Understand, Edit Mechanics",183,5.1,178-188,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:02:13,49,,,,,14,10,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100032,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607632,09/17/2015,65,187,2.9,78,13,11,4.17,No*,-0.28,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,188,5.8,182-194,HiAvg,Number and Operations,183,6,177-189,HiAvg,Measurement and Data,183,5.8,177-189,HiAvg,Geometry,192,5.8,186-198,High,,,,,,,,,,,,,,,,,,,,,09:19:10,54,,,,,12,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100032,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,309648112,09/10/2015,97,186,3.3,77,15,19,4.53,Yes*,0.47,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,249,399,Literature,184,5.9,178-190,HiAvg,Informational Text,184,5.8,178-190,HiAvg,Vocabulary Acquisition and Use,191,5.8,185-197,High,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:34,48,,,,,13,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100034,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308962559,09/14/2015,48,155,3.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",161,5.4,156-166,Low,"Language: Understand, Edit for Grammar, Usage",147,5.3,142-152,Low,"Language: Understand, Edit Mechanics",159,5.1,154-164,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:15,32,,,,,19,13,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100034,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471210,09/09/2015,41,158,2.9,8,16,11,4.24,No,-0.64,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,166,5.7,160-172,Low,Number and Operations,156,6,150-162,Low,Measurement and Data,152,6.1,146-158,Low,Geometry,157,6,151-163,Low,,,,,,,,,,,,,,,,,,,,,13:01:22,45,,,,,15,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100034,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,305485478,08/31/2015,21,151,3.4,6,12,11,4.47,No*,-0.12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,147,6.6,140-154,Low,Informational Text,145,5.9,139-151,Low,Vocabulary Acquisition and Use,159,5.8,153-165,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:51,40,,,,,14,12,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100036,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,313716109,09/21/2015,30,179,2.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",182,5,177-187,HiAvg,"Language: Understand, Edit for Grammar, Usage",176,5.1,171-181,Avg,"Language: Understand, Edit Mechanics",178,5.1,173-183,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:03:42,51,,,,,14,10,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100036,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607767,09/17/2015,62,187,2.9,78,15,28,4.17,Yes,1.64,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,185,6.3,179-191,HiAvg,Number and Operations,181,6.3,175-187,Avg,Measurement and Data,180,6.2,174-186,Avg,Geometry,199,6.5,193-206,High,,,,,,,,,,,,,,,,,,,,,09:33:44,52,,,,,12,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100036,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122724,09/10/2015,22,177,3.3,56,14,18,4.46,Yes*,0.44,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,87,237,Literature,172,5.8,166-178,LoAvg,Informational Text,179,5.8,173-185,Avg,Vocabulary Acquisition and Use,178,5.8,172-184,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:48,50,,,,,14,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100037,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308962585,09/14/2015,62,160,2.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",164,5.1,159-169,LoAvg,"Language: Understand, Edit for Grammar, Usage",166,5.3,161-171,LoAvg,"Language: Understand, Edit Mechanics",152,5.3,147-157,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:08,42,,,,,18,13,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100037,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471324,09/09/2015,32,162,2.9,13,15,1,4.17,No,-1.72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,166,5.8,160-172,Low,Number and Operations,164,5.9,158-170,Low,Measurement and Data,164,6,158-170,Low,Geometry,156,5.8,150-162,Low,,,,,,,,,,,,,,,,,,,,,13:01:16,50,,,,,15,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100037,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,305485469,08/31/2015,46,152,3.4,7,14,-13,4.53,No,-2.88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,147,6.6,140-154,Low,Informational Text,153,5.8,147-159,Low,Vocabulary Acquisition and Use,154,5.8,148-160,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:53,40,,,,,14,12,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100038,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,313716064,09/21/2015,49,171,2.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",168,5.2,163-173,LoAvg,"Language: Understand, Edit for Grammar, Usage",175,5.1,170-180,Avg,"Language: Understand, Edit Mechanics",172,5.2,167-177,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:02:14,45,,,,,16,11,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100038,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607396,09/17/2015,57,177,2.9,50,14,4,4.17,No,-1.19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,186,6.3,180-192,HiAvg,Number and Operations,182,6.2,176-188,HiAvg,Measurement and Data,182,6.1,176-188,HiAvg,Geometry,160,7.6,152-168,Low,,,,,,,,,,,,,,,,,,,,,09:19:11,47,,,,,13,10,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100038,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122694,09/10/2015,49,167,3.3,31,15,-2,4.46,No,-1.77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,171,5.7,165-177,LoAvg,Informational Text,169,5.9,163-175,LoAvg,Vocabulary Acquisition and Use,160,5.7,154-166,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:34,45,,,,,14,10,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100039,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,307454942,09/14/2015,88,186,2.9,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",189,5,184-194,High,"Language: Understand, Edit for Grammar, Usage",186,5,181-191,HiAvg,"Language: Understand, Edit Mechanics",183,5.1,178-188,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:12,48,,,,,13,9,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100039,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309648123,09/09/2015,110,189,2.9,82,13,6,4.17,No,-0.82,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,186,6,180-192,HiAvg,Number and Operations,193,5.8,187-199,High,Measurement and Data,195,6.1,189-201,High,Geometry,182,6,176-188,HiAvg,,,,,,,,,,,,,,,,,,,,,13:01:12,47,,,,,12,8,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100039,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471135,09/01/2015,117,187,3.3,79,15,14,4.6,No*,-0.1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,267,417,Literature,195,6.1,189-201,High,Informational Text,187,5.9,181-193,HiAvg,Vocabulary Acquisition and Use,179,6.1,173-185,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,10:13:23,45,,,,,13,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100040,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308962598,09/14/2015,51,179,2.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",173,5.2,168-178,Avg,"Language: Understand, Edit for Grammar, Usage",183,5.2,178-188,HiAvg,"Language: Understand, Edit Mechanics",181,5.1,176-186,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:14,47,,,,,14,10,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100040,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471268,09/09/2015,36,182,2.9,65,15,19,4.17,Yes*,0.56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,185,6,179-191,HiAvg,Number and Operations,184,6,178-190,HiAvg,Measurement and Data,174,5.9,168-180,LoAvg,Geometry,184,6,178-190,HiAvg,,,,,,,,,,,,,,,,,,,,,13:01:11,55,,,,,13,9,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100040,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,305485454,08/31/2015,64,175,3.3,51,14,19,4.46,Yes,0.57,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,51,201,Literature,186,6.5,180-193,HiAvg,Informational Text,170,5.8,164-176,LoAvg,Vocabulary Acquisition and Use,169,6.1,163-175,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:56,48,,,,,14,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100042,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308962647,09/14/2015,18,161,2.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",167,5,162-172,LoAvg,"Language: Understand, Edit for Grammar, Usage",154,5,149-159,Low,"Language: Understand, Edit Mechanics",165,5.1,160-170,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:08:46,42,,,,,18,12,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100042,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302470913,09/09/2015,32,166,2.9,20,16,18,4.17,Yes*,0.25,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,161,5.7,155-167,Low,Number and Operations,173,6.1,167-179,LoAvg,Measurement and Data,171,5.8,165-177,LoAvg,Geometry,162,5.9,156-168,Low,,,,,,,,,,,,,,,,,,,,,12:57:31,49,,,,,14,10,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100042,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,305485460,08/31/2015,16,157,3.3,13,14,0,4.53,No,-1.44,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,158,5.6,152-164,Low,Informational Text,154,5.7,148-160,Low,Vocabulary Acquisition and Use,160,5.7,154-166,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:12:41,48,,,,,14,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100044,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273416,09/15/2015,64,197,3,69,14,19,4.17,Yes,0.55,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",194,5.5,189-200,Avg,"Language: Understand, Edit for Grammar, Usage",208,5.4,203-213,High,"Language: Understand, Edit Mechanics",189,5.5,184-195,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:37,43,,,,,9,6,9,,,,,,,,,,,,,,,,,
